temp1,year,jd,Date
13.63209834,2009,235,23/08/2009
13.63609375,2009,236,24/08/2009
13.63926259,2009,237,25/08/2009
13.64160456,2009,238,26/08/2009
13.64311934,2009,239,27/08/2009
13.64380661,2009,240,28/08/2009
13.6436661,2009,241,29/08/2009
13.64269758,2009,242,30/08/2009
13.64090082,2009,243,31/08/2009
13.63827559,2009,244,01/09/2009
13.63482165,2009,245,02/09/2009
13.63053879,2009,246,03/09/2009
13.62542689,2009,247,04/09/2009
13.6194859,2009,248,05/09/2009
13.61271577,2009,249,06/09/2009
13.60511645,2009,250,07/09/2009
13.59668789,2009,251,08/09/2009
13.58743005,2009,252,09/09/2009
13.57734289,2009,253,10/09/2009
13.56642636,2009,254,11/09/2009
13.55468045,2009,255,12/09/2009
13.54210511,2009,256,13/09/2009
13.52870033,2009,257,14/09/2009
13.51446608,2009,258,15/09/2009
13.49940234,2009,259,16/09/2009
13.48350904,2009,260,17/09/2009
13.46678616,2009,261,18/09/2009
13.44923366,2009,262,19/09/2009
13.43085155,2009,263,20/09/2009
13.41163982,2009,264,21/09/2009
13.39159848,2009,265,22/09/2009
13.37072758,2009,266,23/09/2009
13.34902715,2009,267,24/09/2009
13.32649723,2009,268,25/09/2009
13.30313789,2009,269,26/09/2009
13.27894918,2009,270,27/09/2009
13.25393119,2009,271,28/09/2009
13.22808401,2009,272,29/09/2009
13.20140776,2009,273,30/09/2009
13.17390255,2009,274,01/10/2009
13.14556849,2009,275,02/10/2009
13.11640573,2009,276,03/10/2009
13.08641439,2009,277,04/10/2009
13.05559464,2009,278,05/10/2009
13.02394664,2009,279,06/10/2009
12.99147059,2009,280,07/10/2009
12.95816674,2009,281,08/10/2009
12.9240353,2009,282,09/10/2009
12.88907655,2009,283,10/10/2009
12.85329073,2009,284,11/10/2009
12.81667813,2009,285,12/10/2009
12.77923902,2009,286,13/10/2009
12.74097374,2009,287,14/10/2009
12.70188265,2009,288,15/10/2009
12.66196612,2009,289,16/10/2009
12.6212245,2009,290,17/10/2009
12.5796582,2009,291,18/10/2009
12.53726759,2009,292,19/10/2009
12.49405307,2009,293,20/10/2009
12.45001505,2009,294,21/10/2009
12.40515393,2009,295,22/10/2009
12.35947014,2009,296,23/10/2009
12.31296409,2009,297,24/10/2009
12.26563622,2009,298,25/10/2009
12.21748695,2009,299,26/10/2009
12.16851674,2009,300,27/10/2009
12.11872602,2009,301,28/10/2009
12.06811526,2009,302,29/10/2009
12.01668495,2009,303,30/10/2009
11.9644356,2009,304,31/10/2009
11.91136773,2009,305,01/11/2009
11.85748185,2009,306,02/11/2009
11.80277851,2009,307,03/11/2009
11.74725823,2009,308,04/11/2009
11.69092154,2009,309,05/11/2009
11.63376895,2009,310,06/11/2009
11.57580092,2009,311,07/11/2009
11.51701795,2009,312,08/11/2009
11.45742052,2009,313,09/11/2009
11.39700915,2009,314,10/11/2009
11.3357845,2009,315,11/11/2009
11.27374732,2009,316,12/11/2009
11.21089833,2009,317,13/11/2009
11.14723829,2009,318,14/11/2009
11.08276796,2009,319,15/11/2009
11.01748811,2009,320,16/11/2009
10.9513995,2009,321,17/11/2009
10.88450291,2009,322,18/11/2009
10.81679913,2009,323,19/11/2009
10.74828882,2009,324,20/11/2009
10.67897263,2009,325,21/11/2009
10.60885121,2009,326,22/11/2009
10.53792521,2009,327,23/11/2009
10.46619528,2009,328,24/11/2009
10.39366204,2009,329,25/11/2009
10.32032599,2009,330,26/11/2009
10.24618756,2009,331,27/11/2009
10.17124718,2009,332,28/11/2009
10.09550529,2009,333,29/11/2009
10.01896229,2009,334,30/11/2009
9.941618609,2009,335,01/12/2009
9.863474651,2009,336,02/12/2009
9.784530821,2009,337,03/12/2009
9.704787517,2009,338,04/12/2009
9.624245129,2009,339,05/12/2009
9.542904047,2009,340,06/12/2009
9.460764651,2009,341,07/12/2009
9.377827319,2009,342,08/12/2009
9.294092421,2009,343,09/12/2009
9.209560326,2009,344,10/12/2009
9.124231394,2009,345,11/12/2009
9.038105982,2009,346,12/12/2009
8.951184443,2009,347,13/12/2009
8.863467124,2009,348,14/12/2009
8.774954366,2009,349,15/12/2009
8.685646509,2009,350,16/12/2009
8.595543886,2009,351,17/12/2009
8.504646825,2009,352,18/12/2009
8.412955652,2009,353,19/12/2009
8.320470687,2009,354,20/12/2009
8.227192245,2009,355,21/12/2009
8.133120639,2009,356,22/12/2009
8.038256177,2009,357,23/12/2009
7.942599161,2009,358,24/12/2009
7.846149892,2009,359,25/12/2009
7.748908666,2009,360,26/12/2009
7.650875773,2009,361,27/12/2009
7.552051503,2009,362,28/12/2009
7.452436138,2009,363,29/12/2009
7.352029961,2009,364,30/12/2009
7.250833246,2009,365,31/12/2009
