temp45,year,jd,Date
12.83548341,2009,235,23/08/2009
12.85036077,2009,236,24/08/2009
12.86452968,2009,237,25/08/2009
12.87799203,2009,238,26/08/2009
12.89074947,2009,239,27/08/2009
12.90280349,2009,240,28/08/2009
12.91415537,2009,241,29/08/2009
12.92480616,2009,242,30/08/2009
12.9347568,2009,243,31/08/2009
12.94400809,2009,244,01/09/2009
12.95256073,2009,245,02/09/2009
12.96041528,2009,246,03/09/2009
12.96757226,2009,247,04/09/2009
12.97403209,2009,248,05/09/2009
12.97979512,2009,249,06/09/2009
12.9848616,2009,250,07/09/2009
12.9892317,2009,251,08/09/2009
12.99290551,2009,252,09/09/2009
12.99588306,2009,253,10/09/2009
12.9981643,2009,254,11/09/2009
12.99974899,2009,255,12/09/2009
13.00063682,2009,256,13/09/2009
13.0008274,2009,257,14/09/2009
13.0003203,2009,258,15/09/2009
12.99911496,2009,259,16/09/2009
12.99721071,2009,260,17/09/2009
12.99460686,2009,261,18/09/2009
12.99130273,2009,262,19/09/2009
12.98729757,2009,263,20/09/2009
12.98259066,2009,264,21/09/2009
12.97718123,2009,265,22/09/2009
12.97106851,2009,266,23/09/2009
12.96425171,2009,267,24/09/2009
12.95672994,2009,268,25/09/2009
12.94850229,2009,269,26/09/2009
12.93956783,2009,270,27/09/2009
12.92992563,2009,271,28/09/2009
12.91957476,2009,272,29/09/2009
12.90851429,2009,273,30/09/2009
12.89674327,2009,274,01/10/2009
12.88426071,2009,275,02/10/2009
12.87106559,2009,276,03/10/2009
12.85715689,2009,277,04/10/2009
12.8425336,2009,278,05/10/2009
12.82719472,2009,279,06/10/2009
12.81113923,2009,280,07/10/2009
12.79436613,2009,281,08/10/2009
12.7768744,2009,282,09/10/2009
12.75866305,2009,283,10/10/2009
12.73973109,2009,284,11/10/2009
12.72007754,2009,285,12/10/2009
12.69970143,2009,286,13/10/2009
12.67860181,2009,287,14/10/2009
12.65677776,2009,288,15/10/2009
12.63422835,2009,289,16/10/2009
12.61095268,2009,290,17/10/2009
12.58694984,2009,291,18/10/2009
12.56221892,2009,292,19/10/2009
12.53675905,2009,293,20/10/2009
12.51056935,2009,294,21/10/2009
12.48364893,2009,295,22/10/2009
12.45599694,2009,296,23/10/2009
12.42761251,2009,297,24/10/2009
12.3984948,2009,298,25/10/2009
12.36864297,2009,299,26/10/2009
12.33805619,2009,300,27/10/2009
12.30673363,2009,301,28/10/2009
12.27467447,2009,302,29/10/2009
12.24187792,2009,303,30/10/2009
12.2083432,2009,304,31/10/2009
12.17406953,2009,305,01/11/2009
12.13905615,2009,306,02/11/2009
12.1033023,2009,307,03/11/2009
12.06680722,2009,308,04/11/2009
12.02957018,2009,309,05/11/2009
11.99159044,2009,310,06/11/2009
11.95286731,2009,311,07/11/2009
11.91340007,2009,312,08/11/2009
11.87318803,2009,313,09/11/2009
11.8322305,2009,314,10/11/2009
11.79052689,2009,315,11/11/2009
11.74807663,2009,316,12/11/2009
11.70487916,2009,317,13/11/2009
11.66093394,2009,318,14/11/2009
11.61624043,2009,319,15/11/2009
11.5707981,2009,320,16/11/2009
11.52460643,2009,321,17/11/2009
11.47766492,2009,322,18/11/2009
11.42997307,2009,323,19/11/2009
11.38153044,2009,324,20/11/2009
11.33233663,2009,325,21/11/2009
11.28239123,2009,326,22/11/2009
11.23169385,2009,327,23/11/2009
11.1802441,2009,328,24/11/2009
11.12804163,2009,329,25/11/2009
11.0750861,2009,330,26/11/2009
11.02137721,2009,331,27/11/2009
10.96691468,2009,332,28/11/2009
10.91169821,2009,333,29/11/2009
10.85572753,2009,334,30/11/2009
10.79900237,2009,335,01/12/2009
10.74152246,2009,336,02/12/2009
10.68328754,2009,337,03/12/2009
10.62429737,2009,338,04/12/2009
10.56455171,2009,339,05/12/2009
10.5040503,2009,340,06/12/2009
10.44279293,2009,341,07/12/2009
10.38077937,2009,342,08/12/2009
10.3180094,2009,343,09/12/2009
10.2544828,2009,344,10/12/2009
10.19019936,2009,345,11/12/2009
10.12515889,2009,346,12/12/2009
10.05936118,2009,347,13/12/2009
9.992806046,2009,348,14/12/2009
9.925493291,2009,349,15/12/2009
9.857422735,2009,350,16/12/2009
9.788594199,2009,351,17/12/2009
9.719007508,2009,352,18/12/2009
9.648662491,2009,353,19/12/2009
9.577558982,2009,354,20/12/2009
9.505696819,2009,355,21/12/2009
9.433075844,2009,356,22/12/2009
9.359695901,2009,357,23/12/2009
9.285556841,2009,358,24/12/2009
9.210658516,2009,359,25/12/2009
9.135000783,2009,360,26/12/2009
9.058583501,2009,361,27/12/2009
8.981406534,2009,362,28/12/2009
8.903469748,2009,363,29/12/2009
8.824773013,2009,364,30/12/2009
8.745316201,2009,365,31/12/2009
